run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
v0sk1r43,glad-sweep-1835,finished,"{'Phi-mean': 0.9180000264644624, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.04935583990612127, '_runtime': 6374.645223140717, '_step': 8, '_timestamp': 1744802779.887238, '_wandb': {'runtime': 6374}, 'dr_id': [0.917000025510788, 0.053018854813551425], 'dr_ood': [0.970000010728836, 0.045825740560990605], 'dr_train': [0.9250000244379044, 0.05172038942948531], 'fpr_id': 0.24, 'fpr_train': 0.29, 'ood_test_acc': 0.6528935688393968, 'ood_test_loss': 0.6610604112257471, 'seed': 57, 'tpr': 0.7, 'train_acc': 0.960478589050752, 'train_loss': 0.5582499148366147, 'val_acc': 0.9607040731846784, 'val_loss': 0.10819990162839407}",2025-04-16T09:39:53Z,camelyon17,10,1,1,resnet50,1,True,10,10,True,Tesla P100-SXM2-16GB,6374.645223140717,8.0,1744802779.887238,57.0,0.6528935688393968,0.6610604112257471,0.960478589050752,0.5582499148366147,0.9607040731846784,0.10819990162839407,6374.0,0.9180000264644624,0.9000000357627869,0.04935583990612127,"[0.917000025510788, 0.053018854813551425]","[0.970000010728836, 0.045825740560990605]","[0.9250000244379044, 0.05172038942948531]",0.24,0.29,0.7
r591x779,woven-sweep-1834,failed,"{'_runtime': 14.389625072479248, '_step': 0, '_timestamp': 1744796392.9713671, '_wandb': {'runtime': 24}, 'seed': 57}",2025-04-16T09:39:18Z,camelyon17,2,1,5,resnet50,5,False,50,100,True,NVIDIA TITAN X (Pascal),14.389625072479248,0.0,1744796392.9713671,57.0,,,,,,,24.0,,,,,,,,,
u0tz01a9,magic-sweep-1833,finished,"{'Phi-mean': 0.07339999791234732, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.017900836938117098, '_runtime': 6496.259563446045, '_step': 8, '_timestamp': 1744802858.8866754, '_wandb': {'runtime': 6496}, 'dr_id': [0.07559999760240316, 0.01888491327795977], 'dr_ood': [0.2193999941647053, 0.035716102873098524], 'dr_train': [0.07359999779611825, 0.019158286825489822], 'fpr_id': 0.23, 'fpr_train': 0.19, 'ood_test_acc': 0.7680532094594594, 'ood_test_loss': 1.4169054714996576, 'seed': 57, 'tpr': 1, 'train_acc': 0.9992437147556392, 'train_loss': 0.18151346587092804, 'val_acc': 0.9894629726890756, 'val_loss': 0.04238371880619372}",2025-04-16T09:39:11Z,camelyon17,2,1,1,resnet50,1,False,50,1,True,NVIDIA RTX A6000,6496.259563446045,8.0,1744802858.8866754,57.0,0.7680532094594594,1.4169054714996576,0.9992437147556392,0.18151346587092804,0.9894629726890756,0.04238371880619372,6496.0,0.07339999791234732,0.07999999821186066,0.017900836938117098,"[0.07559999760240316, 0.01888491327795977]","[0.2193999941647053, 0.035716102873098524]","[0.07359999779611825, 0.019158286825489822]",0.23,0.19,1.0
8cstdv0e,treasured-sweep-1832,finished,"{'Phi-mean': 0.0493599988669157, 'Phi-med': 0.03999999910593033, 'Phi-std': 0.015709563518736938, '_runtime': 5658.005514383316, '_step': 8, '_timestamp': 1744802021.4219534, '_wandb': {'runtime': 5658}, 'dr_id': [0.051999998800456526, 0.01743559528188994], 'dr_ood': [0.1703999948501587, 0.027492542277088187], 'dr_train': [0.051599998772144315, 0.01701293566227952], 'fpr_id': 0.16, 'fpr_train': 0.14, 'ood_test_acc': 0.8006639451951952, 'ood_test_loss': 0.8941710460973015, 'seed': 57, 'tpr': 1, 'train_acc': 0.999045465225564, 'train_loss': 3.206454170377631, 'val_acc': 0.9892988445378152, 'val_loss': 0.035517169708511286}",2025-04-16T09:39:01Z,camelyon17,1,1,2,resnet50,1,False,50,100,True,Quadro RTX 6000,5658.005514383316,8.0,1744802021.4219534,57.0,0.8006639451951952,0.8941710460973015,0.999045465225564,3.206454170377631,0.9892988445378152,0.035517169708511286,5658.0,0.0493599988669157,0.03999999910593033,0.015709563518736938,"[0.051999998800456526, 0.01743559528188994]","[0.1703999948501587, 0.027492542277088187]","[0.051599998772144315, 0.01701293566227952]",0.16,0.14,1.0
hu08lc6r,earnest-sweep-1831,crashed,"{'_runtime': 56.69893980026245, '_step': 0, '_timestamp': 1744796393.438547, 'seed': 57}",2025-04-16T09:38:18Z,camelyon17,2,1,2,resnet18,5,True,10,100,True,NVIDIA RTX A6000,56.69893980026245,0.0,1744796393.438547,57.0,,,,,,,,,,,,,,,,
nsyqd1ft,major-sweep-1830,finished,"{'Phi-mean': 0.9260000252723694, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.04820786904804376, '_runtime': 1058.0120561122894, '_step': 8, '_timestamp': 1744797296.1166542, '_wandb': {'runtime': 1058}, 'dr_id': [0.927000025510788, 0.04659397599020554], 'dr_ood': [0.955000016093254, 0.04974935406356919], 'dr_train': [0.9340000236034394, 0.04737086018816222], 'fpr_id': 0.28, 'fpr_train': 0.34, 'ood_test_acc': 0.8940748964344059, 'ood_test_loss': 0.28464393729383164, 'seed': 57, 'tpr': 0.55, 'train_acc': 0.9398679804981204, 'train_loss': 1.0182447467643516, 'val_acc': 0.941398955693766, 'val_loss': 0.1618467565594601}",2025-04-16T09:37:09Z,camelyon17,10,1,2,resnet18,2,True,10,10,True,NVIDIA RTX A6000,1058.0120561122894,8.0,1744797296.1166542,57.0,0.8940748964344059,0.28464393729383164,0.9398679804981204,1.0182447467643516,0.941398955693766,0.1618467565594601,1058.0,0.9260000252723694,0.9000000357627869,0.04820786904804376,"[0.927000025510788, 0.04659397599020554]","[0.955000016093254, 0.04974935406356919]","[0.9340000236034394, 0.04737086018816222]",0.28,0.34,0.55
omeywgn8,jumping-sweep-1829,crashed,"{'_runtime': 41.70277762413025, '_step': 0, '_timestamp': 1744796296.7757547, 'seed': 57}",2025-04-16T09:36:48Z,camelyon17,1,1,1,resnet18,1,False,20,100,True,NVIDIA RTX A6000,41.70277762413025,0.0,1744796296.7757547,57.0,,,,,,,,,,,,,,,,
yoo9aa55,polished-sweep-1828,finished,"{'Phi-mean': 0.37250000274181366, 'Phi-med': 0.3499999940395355, 'Phi-std': 0.04205651267150161, '_runtime': 5498.614145278931, '_step': 8, '_timestamp': 1744801700.3216722, '_wandb': {'runtime': 5499}, 'dr_id': [0.36550000131130217, 0.03721223174989385], 'dr_ood': [0.5460000118613243, 0.05323533209860527], 'dr_train': [0.3760000020265579, 0.04152108273939353], 'fpr_id': 0.05, 'fpr_train': 0.1, 'ood_test_acc': 0.7741999812312312, 'ood_test_loss': 1.1433777801847007, 'seed': 57, 'tpr': 1, 'train_acc': 0.9991886454417294, 'train_loss': 0.447049906771434, 'val_acc': 0.9894629726890756, 'val_loss': 0.03988223726432692}",2025-04-16T09:36:30Z,camelyon17,5,1,1,resnet50,5,False,20,10,True,Quadro RTX 6000,5498.614145278931,8.0,1744801700.3216722,57.0,0.7741999812312312,1.1433777801847007,0.9991886454417294,0.447049906771434,0.9894629726890756,0.03988223726432692,5499.0,0.37250000274181366,0.3499999940395355,0.04205651267150161,"[0.36550000131130217, 0.03721223174989385]","[0.5460000118613243, 0.05323533209860527]","[0.3760000020265579, 0.04152108273939353]",0.05,0.1,1.0
d7xwjxsm,feasible-sweep-1827,crashed,"{'_runtime': 77.75713777542114, '_step': 0, '_timestamp': 1744796249.102007, 'seed': 57}",2025-04-16T09:35:45Z,camelyon17,2,1,2,resnet18,1,True,10,10,True,NVIDIA RTX A6000,77.75713777542114,0.0,1744796249.102007,57.0,,,,,,,,,,,,,,,,
51wwle11,silvery-sweep-1826,finished,"{'Phi-mean': 0.5104000069499016, 'Phi-med': 0.5, 'Phi-std': 0.07246958486453706, '_runtime': 1393.9196150302887, '_step': 8, '_timestamp': 1744797452.9945211, '_wandb': {'runtime': 1394}, 'dr_id': [0.5020000058412551, 0.07480642018674565], 'dr_ood': [0.7180000019073486, 0.07263608101433956], 'dr_train': [0.5140000060200691, 0.06003333032032867], 'fpr_id': 0.23, 'fpr_train': 0.24, 'ood_test_acc': 0.833660273043601, 'ood_test_loss': 0.6383503903900539, 'seed': 57, 'tpr': 1, 'train_acc': 0.998557183975564, 'train_loss': 3.697023164508934, 'val_acc': 0.9900866596638656, 'val_loss': 0.032320257161837854}",2025-04-16T09:34:10Z,camelyon17,5,1,2,resnet18,5,False,10,100,True,NVIDIA RTX A5000,1393.9196150302887,8.0,1744797452.9945211,57.0,0.833660273043601,0.6383503903900539,0.998557183975564,3.697023164508934,0.9900866596638656,0.032320257161837854,1394.0,0.5104000069499016,0.5,0.07246958486453706,"[0.5020000058412551, 0.07480642018674565]","[0.7180000019073486, 0.07263608101433956]","[0.5140000060200691, 0.06003333032032867]",0.23,0.24,1.0
emwlj7wg,major-sweep-1825,crashed,"{'_runtime': 41.81724667549133, '_step': 0, '_timestamp': 1744796123.2639086, 'seed': 57}",2025-04-16T09:34:04Z,camelyon17,2,1,2,resnet18,2,False,20,1,True,NVIDIA RTX A6000,41.81724667549133,0.0,1744796123.2639086,57.0,,,,,,,,,,,,,,,,
40wc5ekj,unique-sweep-1824,finished,"{'Phi-mean': 0.8080000132322311, 'Phi-med': 0.800000011920929, 'Phi-std': 0.05564172218224525, '_runtime': 5438.9503853321075, '_step': 8, '_timestamp': 1744801476.9249334, '_wandb': {'runtime': 5439}, 'dr_id': [0.8100000143051147, 0.057445640161484936], 'dr_ood': [0.8880000275373459, 0.05344155836254639], 'dr_train': [0.8000000113248825, 0.05477226663278638], 'fpr_id': 0.22, 'fpr_train': 0.13, 'ood_test_acc': 0.7919012762762763, 'ood_test_loss': 0.8708433423564677, 'seed': 57, 'tpr': 0.79, 'train_acc': 0.9991115484022556, 'train_loss': 3.2543524633672902, 'val_acc': 0.9894957983193278, 'val_loss': 0.0359861954289465}",2025-04-16T09:33:48Z,camelyon17,10,1,2,resnet50,5,False,10,100,True,Quadro RTX 6000,5438.9503853321075,8.0,1744801476.9249334,57.0,0.7919012762762763,0.8708433423564677,0.9991115484022556,3.2543524633672902,0.9894957983193278,0.0359861954289465,5439.0,0.8080000132322311,0.800000011920929,0.05564172218224525,"[0.8100000143051147, 0.057445640161484936]","[0.8880000275373459, 0.05344155836254639]","[0.8000000113248825, 0.05477226663278638]",0.22,0.13,0.79
51bflcki,breezy-sweep-1823,crashed,"{'_runtime': 111.16809964179993, '_step': 0, '_timestamp': 1744796162.0463786, 'seed': 57}",2025-04-16T09:33:13Z,camelyon17,2,1,1,resnet18,5,True,20,10,True,NVIDIA RTX A6000,111.16809964179993,0.0,1744796162.0463786,57.0,,,,,,,,,,,,,,,,
f8u6bnyc,sunny-sweep-1822,finished,"{'Phi-mean': 0.08071999739855527, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.019294599130260565, '_runtime': 1968.247352361679, '_step': 8, '_timestamp': 1744797970.8465974, '_wandb': {'runtime': 1968}, 'dr_id': [0.08319999780505896, 0.023103246087399807], 'dr_ood': [0.22579999402165413, 0.03289924085514494], 'dr_train': [0.08159999765455722, 0.02326886251116538], 'fpr_id': 0.14, 'fpr_train': 0.14, 'ood_test_acc': 0.8396545485691266, 'ood_test_loss': 0.7534046492989626, 'seed': 57, 'tpr': 1, 'train_acc': 0.9989169701597744, 'train_loss': 0.860880313287104, 'val_acc': 0.9901194852941176, 'val_loss': 0.03475238707091683}",2025-04-16T09:33:12Z,camelyon17,2,1,1,resnet18,1,False,50,10,True,Quadro RTX 6000,1968.247352361679,8.0,1744797970.8465974,57.0,0.8396545485691266,0.7534046492989626,0.9989169701597744,0.860880313287104,0.9901194852941176,0.03475238707091683,1968.0,0.08071999739855527,0.07999999821186066,0.019294599130260565,"[0.08319999780505896, 0.023103246087399807]","[0.22579999402165413, 0.03289924085514494]","[0.08159999765455722, 0.02326886251116538]",0.14,0.14,1.0
kuz7uw2i,honest-sweep-1821,finished,"{'Phi-mean': 0.8232000167369843, 'Phi-med': 0.800000011920929, 'Phi-std': 0.060842103121296544, '_runtime': 817.0551311969757, '_step': 8, '_timestamp': 1744796814.9874952, '_wandb': {'runtime': 817}, 'dr_id': [0.8230000168085099, 0.05450689135956031], 'dr_ood': [0.893000026345253, 0.05701754021348671], 'dr_train': [0.8380000197887421, 0.059632217042426126], 'fpr_id': 0.27, 'fpr_train': 0.4, 'ood_test_acc': 0.8942156622001717, 'ood_test_loss': 0.2837184937419118, 'seed': 57, 'tpr': 0.8, 'train_acc': 0.9400699013157896, 'train_loss': 0.7287437596491405, 'val_acc': 0.9418585145172952, 'val_loss': 0.1608702098997701}",2025-04-16T09:33:10Z,camelyon17,5,1,2,resnet18,5,True,10,1,True,NVIDIA A100-SXM4-80GB,817.0551311969757,8.0,1744796814.9874952,57.0,0.8942156622001717,0.2837184937419118,0.9400699013157896,0.7287437596491405,0.9418585145172952,0.1608702098997701,817.0,0.8232000167369843,0.800000011920929,0.060842103121296544,"[0.8230000168085099, 0.05450689135956031]","[0.893000026345253, 0.05701754021348671]","[0.8380000197887421, 0.059632217042426126]",0.27,0.4,0.8
yhqm1vq8,polished-sweep-1820,finished,"{'Phi-mean': 0.2799199928343296, 'Phi-med': 0.2800000011920929, 'Phi-std': 0.022520957469105447, '_runtime': 1285.9206187725067, '_step': 8, '_timestamp': 1744797277.9309998, '_wandb': {'runtime': 1285}, 'dr_id': [0.2825999927520752, 0.023605931064511667], 'dr_ood': [0.4003999865055084, 0.02785390417686361], 'dr_train': [0.2795999935269356, 0.024327761126807346], 'fpr_id': 0.13, 'fpr_train': 0.11, 'ood_test_acc': 0.941429710960961, 'ood_test_loss': 0.2253055501276174, 'seed': 57, 'tpr': 1, 'train_acc': 0.9996622415413534, 'train_loss': 3.04377953316036, 'val_acc': 0.9917279411764706, 'val_loss': 0.027837791497243896}",2025-04-16T09:33:03Z,camelyon17,5,1,1,resnet34,2,False,50,100,True,NVIDIA A100-SXM4-80GB,1285.9206187725067,8.0,1744797277.9309998,57.0,0.941429710960961,0.2253055501276174,0.9996622415413534,3.04377953316036,0.9917279411764706,0.027837791497243896,1285.0,0.2799199928343296,0.2800000011920929,0.022520957469105447,"[0.2825999927520752, 0.023605931064511667]","[0.4003999865055084, 0.02785390417686361]","[0.2795999935269356, 0.024327761126807346]",0.13,0.11,1.0
3vup0kad,light-sweep-1819,crashed,"{'_runtime': 51.073620557785034, '_step': 0, '_timestamp': 1744795986.0363925, 'seed': 57}",2025-04-16T09:31:56Z,camelyon17,1,1,2,resnet34,2,True,10,10,True,NVIDIA RTX A6000,51.073620557785034,0.0,1744795986.0363925,57.0,,,,,,,,,,,,,,,,
8n66yv5l,vocal-sweep-1818,finished,"{'Phi-mean': 0.33075999319553373, 'Phi-med': 0.3199999928474426, 'Phi-std': 0.024662166401939425, '_runtime': 2252.4007873535156, '_step': 8, '_timestamp': 1744798152.8932393, '_wandb': {'runtime': 2252}, 'dr_id': [0.33539999306201934, 0.028404928185625775], 'dr_ood': [0.4591999879479408, 0.02755648888051725], 'dr_train': [0.33259999364614484, 0.026329452547014864], 'fpr_id': 0.11, 'fpr_train': 0.09, 'ood_test_acc': 0.9444209834834836, 'ood_test_loss': 0.2795882231734872, 'seed': 57, 'tpr': 1, 'train_acc': 0.999519061325188, 'train_loss': 0.23849204069185528, 'val_acc': 0.990841649159664, 'val_loss': 0.03894451917759941}",2025-04-16T09:31:31Z,camelyon17,10,1,1,resnet34,2,False,50,1,True,NVIDIA RTX A5000,2252.4007873535156,8.0,1744798152.8932393,57.0,0.9444209834834836,0.2795882231734872,0.999519061325188,0.23849204069185528,0.990841649159664,0.03894451917759941,2252.0,0.33075999319553373,0.3199999928474426,0.024662166401939425,"[0.33539999306201934, 0.028404928185625775]","[0.4591999879479408, 0.02755648888051725]","[0.33259999364614484, 0.026329452547014864]",0.11,0.09,1.0
hqe5hq06,wobbly-sweep-1817,finished,"{'Phi-mean': 0.6450799857378006, 'Phi-med': 0.6399999856948853, 'Phi-std': 0.024045654025081027, '_runtime': 1244.6531121730804, '_step': 8, '_timestamp': 1744797136.8986793, '_wandb': {'runtime': 1245}, 'dr_id': [0.6471999841928482, 0.0230685898478957], 'dr_ood': [0.6835999912023545, 0.02455687690919686], 'dr_train': [0.6413999873399735, 0.021214143777485765], 'fpr_id': 0.11, 'fpr_train': 0.1, 'ood_test_acc': 0.8870059573972547, 'ood_test_loss': 0.3002748982505397, 'seed': 57, 'tpr': 0.73, 'train_acc': 0.9460100446428572, 'train_loss': 0.6579384742150629, 'val_acc': 0.9463592727645104, 'val_loss': 0.14688969678988978}",2025-04-16T09:31:22Z,camelyon17,10,1,1,resnet34,1,True,50,10,True,NVIDIA RTX A5000,1244.6531121730804,8.0,1744797136.8986793,57.0,0.8870059573972547,0.3002748982505397,0.9460100446428572,0.6579384742150629,0.9463592727645104,0.14688969678988978,1245.0,0.6450799857378006,0.6399999856948853,0.024045654025081027,"[0.6471999841928482, 0.0230685898478957]","[0.6835999912023545, 0.02455687690919686]","[0.6413999873399735, 0.021214143777485765]",0.11,0.1,0.73
8wnmxtne,prime-sweep-1816,crashed,"{'_runtime': 41.28814172744751, '_step': 0, '_timestamp': 1744795939.2066138, 'seed': 57}",2025-04-16T09:31:20Z,camelyon17,1,1,2,resnet50,2,True,20,100,True,NVIDIA RTX A6000,41.28814172744751,0.0,1744795939.2066138,57.0,,,,,,,,,,,,,,,,
6wjb8t3v,breezy-sweep-1815,finished,"{'Phi-mean': 0.1765599942058325, 'Phi-med': 0.17999999225139618, 'Phi-std': 0.025506201155958412, '_runtime': 784.0103530883789, '_step': 8, '_timestamp': 1744796596.877367, '_wandb': {'runtime': 783}, 'dr_id': [0.1797999941557646, 0.028774291770428215], 'dr_ood': [0.4071999874711037, 0.031814460639117824], 'dr_train': [0.17899999365210534, 0.025199204083723906], 'fpr_id': 0.13, 'fpr_train': 0.09, 'ood_test_acc': 0.6471456334039614, 'ood_test_loss': 0.6518920668297343, 'seed': 57, 'tpr': 1, 'train_acc': 0.9593478324718046, 'train_loss': 3.698414402572732, 'val_acc': 0.9603758168821576, 'val_loss': 0.11207492499291397}",2025-04-16T09:30:05Z,camelyon17,1,1,5,resnet50,5,True,50,100,True,NVIDIA H100 80GB HBM3,784.0103530883789,8.0,1744796596.877367,57.0,0.6471456334039614,0.6518920668297343,0.9593478324718046,3.698414402572732,0.9603758168821576,0.11207492499291397,783.0,0.1765599942058325,0.17999999225139618,0.025506201155958412,"[0.1797999941557646, 0.028774291770428215]","[0.4071999874711037, 0.031814460639117824]","[0.17899999365210534, 0.025199204083723906]",0.13,0.09,1.0
2y8pccg1,cerulean-sweep-1814,crashed,"{'_runtime': 86.43964672088623, '_step': 0, '_timestamp': 1744795896.9914007, 'seed': 57}",2025-04-16T09:29:54Z,camelyon17,5,1,2,resnet50,1,True,50,10,True,NVIDIA RTX A6000,86.43964672088623,0.0,1744795896.9914007,57.0,,,,,,,,,,,,,,,,
wcudnea2,pleasant-sweep-1813,finished,"{'Phi-mean': 0.5397199801802636, 'Phi-med': 0.5399999618530273, 'Phi-std': 0.026334797656983603, '_runtime': 1254.1622533798218, '_step': 8, '_timestamp': 1744797032.3419034, '_wandb': {'runtime': 1254}, 'dr_id': [0.5407999831438065, 0.024967181153173503], 'dr_ood': [0.6149999845027924, 0.02628688349089859], 'dr_train': [0.5365999808907509, 0.023504043123455175], 'fpr_id': 0.08, 'fpr_train': 0.07, 'ood_test_acc': 0.8878270910308884, 'ood_test_loss': 0.2991492684718009, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.945804452537594, 'train_loss': 3.75769109497393, 'val_acc': 0.9463629201680672, 'val_loss': 0.14779112688383134}",2025-04-16T09:29:28Z,camelyon17,5,1,5,resnet34,2,True,50,100,True,NVIDIA RTX A5000,1254.1622533798218,8.0,1744797032.3419034,57.0,0.8878270910308884,0.2991492684718009,0.945804452537594,3.75769109497393,0.9463629201680672,0.14779112688383134,1254.0,0.5397199801802636,0.5399999618530273,0.026334797656983603,"[0.5407999831438065, 0.024967181153173503]","[0.6149999845027924, 0.02628688349089859]","[0.5365999808907509, 0.023504043123455175]",0.08,0.07,0.97
kza1l2vc,sage-sweep-1812,crashed,"{'_runtime': 72.59042167663574, '_step': 0, '_timestamp': 1744795814.1911726, 'seed': 57}",2025-04-16T09:28:01Z,camelyon17,5,1,1,resnet50,2,True,10,100,True,NVIDIA RTX A6000,72.59042167663574,0.0,1744795814.1911726,57.0,,,,,,,,,,,,,,,,
24ynh7ft,volcanic-sweep-1811,finished,"{'Phi-mean': 0.20243999314308167, 'Phi-med': 0.19999998807907104, 'Phi-std': 0.02283082257182937, '_runtime': 1863.400264263153, '_step': 8, '_timestamp': 1744797545.5574212, '_wandb': {'runtime': 1864}, 'dr_id': [0.20679999247193337, 0.0261105351876186], 'dr_ood': [0.3769999885559082, 0.03290896116356508], 'dr_train': [0.20359999284148217, 0.025200001405818448], 'fpr_id': 0.18, 'fpr_train': 0.14, 'ood_test_acc': 0.7882179054054054, 'ood_test_loss': 1.296238312797251, 'seed': 57, 'tpr': 1, 'train_acc': 0.9993501820958648, 'train_loss': 0.1823053656748139, 'val_acc': 0.989266018907563, 'val_loss': 0.04428585346148862}",2025-04-16T09:27:53Z,camelyon17,5,1,2,resnet50,1,False,50,1,True,NVIDIA A100-SXM4-80GB,1863.400264263153,8.0,1744797545.5574212,57.0,0.7882179054054054,1.296238312797251,0.9993501820958648,0.1823053656748139,0.989266018907563,0.04428585346148862,1864.0,0.20243999314308167,0.19999998807907104,0.02283082257182937,"[0.20679999247193337, 0.0261105351876186]","[0.3769999885559082, 0.03290896116356508]","[0.20359999284148217, 0.025200001405818448]",0.18,0.14,1.0
dv7twdjo,bright-sweep-1810,finished,"{'Phi-mean': 0.28590000471472743, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.04069631486447381, '_runtime': 768.0970232486725, '_step': 8, '_timestamp': 1744796414.2722971, '_wandb': {'runtime': 768}, 'dr_id': [0.29050000339746473, 0.04984726695445429], 'dr_ood': [0.4875000095367432, 0.0621992794938083], 'dr_train': [0.2870000037550926, 0.042201895012669535], 'fpr_id': 0.24, 'fpr_train': 0.2, 'ood_test_acc': 0.8487222099805379, 'ood_test_loss': 0.7615113112426646, 'seed': 57, 'tpr': 1, 'train_acc': 0.999001409774436, 'train_loss': 0.5901427448804217, 'val_acc': 0.9898897058823528, 'val_loss': 0.0374702661364983}",2025-04-16T09:27:18Z,camelyon17,5,1,1,resnet18,2,False,20,1,True,NVIDIA H100 80GB HBM3,768.0970232486725,8.0,1744796414.2722971,57.0,0.8487222099805379,0.7615113112426646,0.999001409774436,0.5901427448804217,0.9898897058823528,0.0374702661364983,768.0,0.28590000471472743,0.30000001192092896,0.04069631486447381,"[0.29050000339746473, 0.04984726695445429]","[0.4875000095367432, 0.0621992794938083]","[0.2870000037550926, 0.042201895012669535]",0.24,0.2,1.0
