run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
nrt9oeey,comic-sweep-534,finished,"{'Phi-mean': 0.9870000046491624, 'Phi-med': 1, 'Phi-std': 0.03363033141445243, '_runtime': 28.68681788444519, '_step': 23, '_timestamp': 1747364105.4215078, '_wandb': {'runtime': 28}, 'dr_id': [0.9810000067949296, 0.039230076462092416], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9890000039339064, 0.03128896450451434], 'fpr_id': 0.81, 'fpr_train': 0.89, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621352513632, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277836084365845, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277704715729}",2025-05-16T02:54:12Z,uci,5,2,16,10,10,Tesla P100-SXM2-16GB,28.0,28.68681788444519,23.0,1747364105.4215078,57.0,0.5607638905445734,0.6448621352513632,0.7479440768559774,2.4277836084365845,0.752232164144516,0.5393277704715729,0.9870000046491624,1.0,0.03363033141445243,"[0.9810000067949296, 0.039230076462092416]","[0.9880000042915345, 0.03249614199701368]","[0.9890000039339064, 0.03128896450451434]",0.81,0.89,0.88
7rdc7oqh,good-sweep-532,finished,"{'Phi-mean': 0.9694000109434128, 'Phi-med': 1, 'Phi-std': 0.04608295217381996, '_runtime': 28.840914487838745, '_step': 23, '_timestamp': 1747364105.3363996, '_wandb': {'runtime': 29}, 'dr_id': [0.9710000103712082, 0.045376188990358154], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.71, 'fpr_train': 0.71, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202183405558, 'val_acc': 0.775669664144516, 'val_loss': 0.4534824937582016}",2025-05-16T02:54:11Z,uci,5,4,32,10,1,Tesla P100-SXM2-16GB,29.0,28.840914487838745,23.0,1747364105.3363996,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202183405558,0.775669664144516,0.4534824937582016,0.9694000109434128,1.0,0.04608295217381996,"[0.9710000103712082, 0.045376188990358154]","[0.984000005722046, 0.03666059244879249]","[0.9710000103712082, 0.045376188990358154]",0.71,0.71,0.84
ohdin9gt,dazzling-sweep-531,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 28.766681432724, '_step': 23, '_timestamp': 1747364105.1946254, '_wandb': {'runtime': 28}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:54:11Z,uci,5,3,16,10,50,Tesla P100-SXM2-16GB,28.0,28.766681432724,23.0,1747364105.1946254,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
p2n35cu6,faithful-sweep-529,finished,"{'Phi-mean': 0.4445199878811836, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.029630552612760024, '_runtime': 19.6516056060791, '_step': 23, '_timestamp': 1747364083.1775956, '_wandb': {'runtime': 20}, 'dr_id': [0.44719998866319655, 0.032804879200415575], 'dr_ood': [0.5205999839305878, 0.026601497536649643], 'dr_train': [0.4479999881982803, 0.03098386788542479], 'fpr_id': 0.1, 'fpr_train': 0.11, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T02:54:10Z,uci,1,2,64,50,50,NVIDIA RTX A6000,20.0,19.6516056060791,23.0,1747364083.1775956,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.4445199878811836,0.4399999976158142,0.029630552612760024,"[0.44719998866319655, 0.032804879200415575]","[0.5205999839305878, 0.026601497536649643]","[0.4479999881982803, 0.03098386788542479]",0.1,0.11,0.89
lnevi236,helpful-sweep-530,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 34.60583806037903, '_step': 23, '_timestamp': 1747364099.167886, '_wandb': {'runtime': 34}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:54:10Z,uci,5,3,16,10,10,NVIDIA RTX A6000,34.0,34.60583806037903,23.0,1747364099.167886,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
0qhtynuy,noble-sweep-528,finished,"{'Phi-mean': 0.8243000173568725, 'Phi-med': 0.800000011920929, 'Phi-std': 0.035840068674522996, '_runtime': 31.00099515914917, '_step': 23, '_timestamp': 1747364108.4017072, '_wandb': {'runtime': 30}, 'dr_id': [0.8215000170469284, 0.036231900667340854], 'dr_ood': [0.8280000180006027, 0.03893585208326492], 'dr_train': [0.8240000170469284, 0.03967367641570505], 'fpr_id': 0.07, 'fpr_train': 0.1, 'ood_test_acc': 0.707465281089147, 'ood_test_loss': 0.5914530754089355, 'seed': 57, 'tpr': 0.1, 'train_acc': 0.7704221506913503, 'train_loss': 1.6030388077100115, 'val_acc': 0.7779017984867096, 'val_loss': 0.4278235584497452}",2025-05-16T02:54:07Z,uci,5,4,64,20,1,NVIDIA RTX A6000,30.0,31.00099515914917,23.0,1747364108.4017072,57.0,0.707465281089147,0.5914530754089355,0.7704221506913503,1.6030388077100115,0.7779017984867096,0.4278235584497452,0.8243000173568725,0.800000011920929,0.035840068674522996,"[0.8215000170469284, 0.036231900667340854]","[0.8280000180006027, 0.03893585208326492]","[0.8240000170469284, 0.03967367641570505]",0.07,0.1,0.1
l5po1oyn,deep-sweep-527,finished,"{'Phi-mean': 0.9642000128030777, 'Phi-med': 1, 'Phi-std': 0.04794119685703642, '_runtime': 31.360209703445435, '_step': 23, '_timestamp': 1747364100.1686158, '_wandb': {'runtime': 31}, 'dr_id': [0.9610000139474868, 0.0487749761497318], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9670000118017196, 0.04702125496591778], 'fpr_id': 0.61, 'fpr_train': 0.67, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593380669752756, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7720668911933899, 'train_loss': 13.794658184051514, 'val_acc': 0.7477678656578064, 'val_loss': 0.47094354033470154}",2025-05-16T02:53:59Z,uci,5,2,64,10,10,NVIDIA TITAN Xp,31.0,31.360209703445435,23.0,1747364100.1686158,57.0,0.668402781089147,0.6593380669752756,0.7720668911933899,13.794658184051514,0.7477678656578064,0.47094354033470154,0.9642000128030777,1.0,0.04794119685703642,"[0.9610000139474868, 0.0487749761497318]","[0.9860000050067902, 0.0346986907365717]","[0.9670000118017196, 0.04702125496591778]",0.61,0.67,0.86
811w95yx,solar-sweep-526,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 21.72148561477661, '_step': 23, '_timestamp': 1747364090.5550537, '_wandb': {'runtime': 22}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:53:58Z,uci,5,3,16,10,10,NVIDIA RTX A6000,22.0,21.72148561477661,23.0,1747364090.5550537,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
ljivxljg,morning-sweep-525,finished,"{'Phi-mean': 0.8342000195980072, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.035218751837825316, '_runtime': 27.08121156692505, '_step': 23, '_timestamp': 1747364091.8056245, '_wandb': {'runtime': 26}, 'dr_id': [0.8300000190734863, 0.030822077363399016], 'dr_ood': [0.8525000238418579, 0.0326917480932226], 'dr_train': [0.8300000184774399, 0.03741658087694485], 'fpr_id': 0.07, 'fpr_train': 0.11, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.22, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202183405558, 'val_acc': 0.775669664144516, 'val_loss': 0.4534824937582016}",2025-05-16T02:53:58Z,uci,5,4,32,20,1,NVIDIA TITAN X (Pascal),26.0,27.08121156692505,23.0,1747364091.8056245,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202183405558,0.775669664144516,0.4534824937582016,0.8342000195980072,0.8500000238418579,0.035218751837825316,"[0.8300000190734863, 0.030822077363399016]","[0.8525000238418579, 0.0326917480932226]","[0.8300000184774399, 0.03741658087694485]",0.07,0.11,0.22
p1at9d44,jolly-sweep-523,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 21.67162013053894, '_step': 23, '_timestamp': 1747364088.0766091, '_wandb': {'runtime': 21}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T02:53:57Z,uci,5,2,32,10,50,NVIDIA RTX A6000,21.0,21.67162013053894,23.0,1747364088.0766091,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
3nfb4tuu,scarlet-sweep-524,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 20.534573554992676, '_step': 23, '_timestamp': 1747364087.143535, '_wandb': {'runtime': 21}, 'dr_id': [0.984000005722046, 0.03666059244879248], 'dr_ood': [0.9910000032186508, 0.02861816580785107], 'dr_train': [0.9910000032186508, 0.02861816580785107], 'fpr_id': 0.84, 'fpr_train': 0.91, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.91, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T02:53:57Z,uci,5,2,16,10,50,NVIDIA RTX A5000,21.0,20.534573554992676,23.0,1747364087.143535,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.984000005722046, 0.03666059244879248]","[0.9910000032186508, 0.02861816580785107]","[0.9910000032186508, 0.02861816580785107]",0.84,0.91,0.91
5b6p8h7i,wise-sweep-522,finished,"{'Phi-mean': 0.9754000087976455, 'Phi-med': 1, 'Phi-std': 0.04306783803855593, '_runtime': 20.611889362335205, '_step': 23, '_timestamp': 1747364087.3846292, '_wandb': {'runtime': 21}, 'dr_id': [0.969000011086464, 0.046249307779341435], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.69, 'fpr_train': 0.76, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:53:56Z,uci,5,3,16,10,50,NVIDIA RTX A5000,21.0,20.611889362335205,23.0,1747364087.3846292,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9754000087976455,1.0,0.04306783803855593,"[0.969000011086464, 0.046249307779341435]","[0.985000005364418, 0.035707129372845106]","[0.9760000085830688, 0.0427082977344423]",0.69,0.76,0.85
eesg6mrw,mild-sweep-521,finished,"{'Phi-mean': 0.9860000050067902, 'Phi-med': 1, 'Phi-std': 0.03469869073657169, '_runtime': 29.93117094039917, '_step': 23, '_timestamp': 1747364093.0718908, '_wandb': {'runtime': 30}, 'dr_id': [0.9880000042915345, 0.03249614199701368], 'dr_ood': [0.992000002861023, 0.02712931023030021], 'dr_train': [0.985000005364418, 0.035707129372845106], 'fpr_id': 0.88, 'fpr_train': 0.85, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621352513632, 'seed': 57, 'tpr': 0.92, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277836084365845, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277853727341}",2025-05-16T02:53:56Z,uci,5,2,16,10,10,Quadro RTX 6000,30.0,29.93117094039917,23.0,1747364093.0718908,57.0,0.5607638905445734,0.6448621352513632,0.7479440768559774,2.4277836084365845,0.752232164144516,0.5393277853727341,0.9860000050067902,1.0,0.03469869073657169,"[0.9880000042915345, 0.03249614199701368]","[0.992000002861023, 0.02712931023030021]","[0.985000005364418, 0.035707129372845106]",0.88,0.85,0.92
txd47hzi,eternal-sweep-520,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:53:46Z,uci,5,4,32,10,1,,5.0,,,,,,,,,,,,,,,,,,,
53zad1ml,rich-sweep-519,failed,{'_wandb': {'runtime': 7}},2025-05-16T02:53:40Z,uci,5,2,64,10,10,,7.0,,,,,,,,,,,,,,,,,,,
br6mwheb,icy-sweep-518,finished,"{'Phi-mean': 0.8292000184059143, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.03327702530014667, '_runtime': 28.81734728813171, '_step': 23, '_timestamp': 1747364073.0009522, '_wandb': {'runtime': 28}, 'dr_id': [0.8235000175237656, 0.032752870279215564], 'dr_ood': [0.8490000224113464, 0.03238827348593138], 'dr_train': [0.8275000184774399, 0.027726347876498428], 'fpr_id': 0.06, 'fpr_train': 0.03, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554439067841, 'seed': 57, 'tpr': 0.16, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T02:53:40Z,uci,5,3,16,20,1,Quadro RTX 6000,28.0,28.81734728813171,23.0,1747364073.0009522,57.0,0.5633680572112402,0.6741554439067841,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.8292000184059143,0.8500000238418579,0.03327702530014667,"[0.8235000175237656, 0.032752870279215564]","[0.8490000224113464, 0.03238827348593138]","[0.8275000184774399, 0.027726347876498428]",0.06,0.03,0.16
ln84o8s1,rich-sweep-517,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 16.314095973968506, '_step': 23, '_timestamp': 1747364048.387616, '_wandb': {'runtime': 17}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:53:39Z,uci,5,3,16,10,10,NVIDIA RTX A6000,17.0,16.314095973968506,23.0,1747364048.387616,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
zw1qja1e,twilight-sweep-515,finished,"{'Phi-mean': 0.970400010585785, 'Phi-med': 1, 'Phi-std': 0.0456490800512097, '_runtime': 32.208014249801636, '_step': 23, '_timestamp': 1747364076.8126042, '_wandb': {'runtime': 32}, 'dr_id': [0.9600000143051148, 0.04898977733554764], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.6, 'fpr_train': 0.76, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554439067841, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T02:53:38Z,uci,5,3,16,10,1,Quadro RTX 6000,32.0,32.208014249801636,23.0,1747364076.8126042,57.0,0.5633680572112402,0.6741554439067841,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.970400010585785,1.0,0.0456490800512097,"[0.9600000143051148, 0.04898977733554764]","[0.9860000050067902, 0.0346986907365717]","[0.9760000085830688, 0.0427082977344423]",0.6,0.76,0.86
tfwehism,fearless-sweep-516,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 16.307810306549072, '_step': 23, '_timestamp': 1747364048.3613584, '_wandb': {'runtime': 17}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:53:38Z,uci,5,3,16,10,50,NVIDIA RTX A6000,17.0,16.307810306549072,23.0,1747364048.3613584,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
fnzus9z4,comic-sweep-514,finished,"{'Phi-mean': 0.9726000097990036, 'Phi-med': 1, 'Phi-std': 0.04460088090144556, '_runtime': 22.38130831718445, '_step': 23, '_timestamp': 1747364069.178893, '_wandb': {'runtime': 22}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.969000011086464, 0.04624930777934143], 'fpr_id': 0.61, 'fpr_train': 0.69, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:53:37Z,uci,5,3,32,10,50,NVIDIA RTX A5000,22.0,22.38130831718445,23.0,1747364069.178893,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9726000097990036,1.0,0.04460088090144556,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.969000011086464, 0.04624930777934143]",0.61,0.69,0.74
jno4kn8y,effortless-sweep-513,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 26.264225244522095, '_step': 23, '_timestamp': 1747364050.7477732, '_wandb': {'runtime': 27}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T02:53:31Z,uci,5,2,16,10,50,NVIDIA RTX A6000,27.0,26.264225244522095,23.0,1747364050.7477732,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
